czas: 0.0	wynik próbki: -1.6209069176044193
czas: 0.0543	wynik próbki: -1.5345883702779
czas: 0.0544	wynik próbki: -1.5346724484128393
czas: 0.0545	wynik próbki: -1.5347277159041144
czas: 0.0546	wynik próbki: -1.534754695542604
czas: 0.0547	wynik próbki: -1.534753928850483
czas: 0.0548	wynik próbki: -1.5347259756234546
czas: 0.0549	wynik próbki: -1.5346714134517738
czas: 0.055	wynik próbki: -1.5345908372202919
czas: 0.0551	wynik próbki: -1.534484858587748
czas: 0.0552	wynik próbki: -1.5343541054455803
czas: 0.0553	wynik próbki: -1.5341992213565403
czas: 0.0554	wynik próbki: -1.5340208649734097
czas: 0.0555	wynik próbki: -1.5338197094381574
czas: 0.0556	wynik próbki: -1.5335964417618746
czas: 0.0557	wynik próbki: -1.533351762185866
czas: 0.0558	wynik próbki: -1.5330863835242885
czas: 0.0559	wynik próbki: -1.5328010304887392
czas: 0.056	wynik próbki: -1.532496438995238
czas: 0.0561	wynik próbki: -1.5321733554540478
czas: 0.0562	wynik próbki: -1.5318325360428044
czas: 0.0563	wynik próbki: -1.5314747459634555
czas: 0.0564	wynik próbki: -1.5311007586835064
czas: 0.0565	wynik próbki: -1.5307113551621134
czas: 0.0566	wynik próbki: -1.530307323061569
czas: 0.0567	wynik próbki: -1.5298894559447347
czas: 0.0568	wynik próbki: -1.529458552459026
czas: 0.0569	wynik próbki: -1.5290154155075277
czas: 0.057	wynik próbki: -1.5285608514078726
czas: 0.0571	wynik próbki: -1.5280956690395118
czas: 0.0572	wynik próbki: -1.5276206789800286
czas: 0.0573	wynik próbki: -1.5271366926311623
czas: 0.0574	wynik próbki: -1.5266445213352222
czas: 0.0575	wynik próbki: -1.5261449754825944
czas: 0.0576	wynik próbki: -1.5256388636110427
czas: 0.0577	wynik próbki: -1.5251269914975447
czas: 0.0578	wynik próbki: -1.5246101612433838
czas: 0.0579	wynik próbki: -1.5240891703532722
czas: 0.058	wynik próbki: -1.523564810809253
czas: 0.0581	wynik próbki: -1.523037868140173
czas: 0.0582	wynik próbki: -1.5225091204875136
czas: 0.0583	wynik próbki: -1.5219793376683854
czas: 0.0584	wynik próbki: -1.521449280236504
czas: 0.0585	wynik próbki: -1.5209196985419737
czas: 0.0586	wynik próbki: -1.520391331790719
czas: 0.0587	wynik próbki: -1.5198649071044141
czas: 0.0588	wynik próbki: -1.5193411385817743
czas: 0.0589	wynik próbki: -1.518820726362075
czas: 0.059	wynik próbki: -1.5183043556917881
czas: 0.0591	wynik próbki: -1.5177926959952204
czas: 0.0592	wynik próbki: -1.5172863999500599
czas: 0.0593	wynik próbki: -1.5167861025687381
czas: 0.0594	wynik próbki: -1.5162924202865347
czas: 0.0595	wynik próbki: -1.5158059500573433
czas: 0.0596	wynik próbki: -1.515327268458047
czas: 0.0597	wynik próbki: -1.5148569308024449
czas: 0.0598	wynik próbki: -1.5143954702656837
czas: 0.0599	wynik próbki: -1.5139433970201632
czas: 0.06	wynik próbki: -1.5135011973838786
czas: 0.0601	wynik próbki: -1.5130693329821854
czas: 0.0602	wynik próbki: -1.5126482399239711
czas: 0.0603	wynik próbki: -1.512238327993224
czas: 0.0604	wynik próbki: -1.5118399798570064
czas: 0.0605	wynik próbki: -1.5114535502908282
czas: 0.0606	wynik próbki: -1.5110793654224492
czas: 0.0607	wynik próbki: -1.5107177219951164
czas: 0.0608	wynik próbki: -1.5103688866512697
czas: 0.0609	wynik próbki: -1.5100330952377414
czas: 0.061	wynik próbki: -1.509710552133493
czas: 0.0611	wynik próbki: -1.5094014296009226
czas: 0.0612	wynik próbki: -1.5091058671617885
czas: 0.0613	wynik próbki: -1.5088239709988003
czas: 0.0614	wynik próbki: -1.5085558133839312
czas: 0.0615	wynik próbki: -1.5083014321344963
czas: 0.0616	wynik próbki: -1.5080608300980614
czas: 0.0617	wynik próbki: -1.507833974667239
czas: 0.0618	wynik próbki: -1.5076207973254212
czas: 0.0619	wynik próbki: -1.5074211932245174
czas: 0.062	wynik próbki: -1.5072350207957477
czas: 0.0621	wynik próbki: -1.5070621013945427
czas: 0.0622	wynik próbki: -1.506902218980606
czas: 0.0623	wynik próbki: -1.5067551198341893
czas: 0.0624	wynik próbki: -1.506620512309605
czas: 0.0625	wynik próbki: -1.5064980666270325
czas: 0.0626	wynik próbki: -1.5063874147036282
czas: 0.0627	wynik próbki: -1.506288150024965
czas: 0.0628	wynik próbki: -1.5061998275578035
czas: 0.0629	wynik próbki: -1.5061219637051906
czas: 0.063	wynik próbki: -1.5060540363048665
czas: 0.0631	wynik próbki: -1.5059954846719374
czas: 0.0632	wynik próbki: -1.505945709686772
czas: 0.0633	wynik próbki: -1.5059040739290346
czas: 0.0634	wynik próbki: -1.5058699018587676
czas: 0.0635	wynik próbki: -1.505842480045404
czas: 0.0636	wynik próbki: -1.505821057445561
czas: 0.0637	wynik próbki: -1.5058048457304425
czas: 0.0638	wynik próbki: -1.5057930196636455
czas: 0.0639	wynik próbki: -1.5057847175301353
czas: 0.064	wynik próbki: -1.5057790416171097
czas: 0.0641	wynik próbki: -1.5057750587474437
czas: 0.0642	wynik próbki: -1.505771800866363
czas: 0.0643	wynik próbki: -1.5057682656819436
czas: 0.0644	wynik próbki: -1.5057634173599923
czas: 0.0645	wynik próbki: -1.5057561872738214
czas: 0.0646	wynik próbki: -1.50574547480936
czas: 0.0647	wynik próbki: -1.5057301482260022
czas: 0.0648	wynik próbki: -1.50570904557353
czas: 0.0649	wynik próbki: -1.5056809756653893
czas: 0.065	wynik próbki: -1.5056447191085174
czas: 0.0651	wynik próbki: -1.5055990293898762
czas: 0.0652	wynik próbki: -1.5055426340197522
czas: 0.0653	wynik próbki: -1.5054742357318205
czas: 0.0654	wynik próbki: -1.5053925137398865
czas: 0.0655	wynik próbki: -1.5052961250511476
czas: 0.0656	wynik próbki: -1.505183705835713
czas: 0.0657	wynik próbki: -1.5050538728520562
czas: 0.0658	wynik próbki: -1.504905224927969
czas: 0.0659	wynik próbki: -1.5047363444964907
czas: 0.066	wynik próbki: -1.504545799186203
czas: 0.0661	wynik próbki: -1.5043321434651669
czas: 0.0662	wynik próbki: -1.5040939203376893
czas: 0.0663	wynik próbki: -1.5038296630929906
czas: 0.0664	wynik próbki: -1.5035378971047455
czas: 0.0665	wynik próbki: -1.5032171416803575
czas: 0.0666	wynik próbki: -1.502865911958716
czas: 0.0667	wynik próbki: -1.5024827208550726
czas: 0.0668	wynik próbki: -1.5020660810515545
czas: 0.0669	wynik próbki: -1.5016145070317233
czas: 0.067	wynik próbki: -1.5011265171574604
czas: 0.0671	wynik próbki: -1.5006006357863513
czas: 0.0672	wynik próbki: -1.500035395427608
czas: 0.0673	wynik próbki: -1.4994293389344633
czas: 0.0674	wynik próbki: -1.4987810217308355
czas: 0.0675	wynik próbki: -1.4980890140699532
czas: 0.0676	wynik próbki: -1.497351903322498
czas: 0.0677	wynik próbki: -1.4965682962917097
czas: 0.0678	wynik próbki: -1.4957368215527789
czas: 0.0679	wynik próbki: -1.4948561318137288
czas: 0.068	wynik próbki: -1.493924906294876
czas: 0.0681	wynik próbki: -1.4929418531238428
czas: 0.0682	wynik próbki: -1.4919057117429813
czas: 0.0683	wynik próbki: -1.4908152553259597
czas: 0.0684	wynik próbki: -1.4896692932001507
czas: 0.0685	wynik próbki: -1.4884666732713656
czas: 0.0686	wynik próbki: -1.487206284447369
czas: 0.0687	wynik próbki: -1.4858870590565139
czas: 0.0688	wynik próbki: -1.4845079752577546
czas: 0.0689	wynik próbki: -1.4830680594381918
czas: 0.069	wynik próbki: -1.4815663885942345
czas: 0.0691	wynik próbki: -1.4800020926923854
czas: 0.0692	wynik próbki: -1.4783743570055754
czas: 0.0693	wynik próbki: -1.476682424420928
czas: 0.0694	wynik próbki: -1.4749255977147493
czas: 0.0695	wynik próbki: -1.4731032417905199
czas: 0.0696	wynik próbki: -1.471214785875593
czas: 0.0697	wynik próbki: -1.469259725672281
czas: 0.0698	wynik próbki: -1.4672376254589878
czas: 0.0699	wynik próbki: -1.465148120137014
czas: 0.07	wynik próbki: -1.462990917218647
czas: 0.0701	wynik próbki: -1.4607657987521703
czas: 0.0702	wynik próbki: -1.4584726231793956
czas: 0.0703	wynik próbki: -1.456111327121364
czas: 0.0704	wynik próbki: -1.4536819270878765
czas: 0.0705	wynik próbki: -1.4511845211065446
czas: 0.0706	wynik próbki: -1.4486192902671013
czas: 0.0707	wynik próbki: -1.445986500176764
czas: 0.0708	wynik próbki: -1.4432865023225006
czas: 0.0709	wynik próbki: -1.4405197353361257
czas: 0.071	wynik próbki: -1.4376867261582353
czas: 0.0711	wynik próbki: -1.4347880910970867
czas: 0.0712	wynik próbki: -1.4318245367786204
czas: 0.0713	wynik próbki: -1.428796860983946
czas: 0.0714	wynik próbki: -1.4257059533707346
czas: 0.0715	wynik próbki: -1.4225527960750826
czas: 0.0716	wynik próbki: -1.419338464190568
czas: 0.0717	wynik próbki: -1.416064126121366
czas: 0.0718	wynik próbki: -1.41273104380644
czas: 0.0719	wynik próbki: -1.4093405728120236
czas: 0.072	wynik próbki: -1.4058941622897505
czas: 0.0721	wynik próbki: -1.4023933547980096
czas: 0.0722	wynik próbki: -1.3988397859842816
czas: 0.0723	wynik próbki: -1.3952351841264152
czas: 0.0724	wynik próbki: -1.391581369531027
czas: 0.0725	wynik próbki: -1.3878802537874124
czas: 0.0726	wynik próbki: -1.3841338388755902
czas: 0.0727	wynik próbki: -1.3803442161273376
czas: 0.0728	wynik próbki: -1.3765135650392966
czas: 0.0729	wynik próbki: -1.3726441519374974
czas: 0.073	wynik próbki: -1.3687383284928771
czas: 0.0731	wynik próbki: -1.3647985300876289
czas: 0.0732	wynik próbki: -1.3608272740324898
czas: 0.0733	wynik próbki: -1.3568271576353084
czas: 0.0734	wynik próbki: -1.352800856121528
czas: 0.0735	wynik próbki: -1.3487511204074676
czas: 0.0736	wynik próbki: -1.3446807747275598
czas: 0.0737	wynik próbki: -1.3405927141169829
czas: 0.0738	wynik próbki: -1.3364899017513796
czas: 0.0739	wynik próbki: -1.3323753661456348
czas: 0.074	wynik próbki: -1.3282521982139723
czas: 0.0741	wynik próbki: -1.3241235481938667
czas: 0.0742	wynik próbki: -1.319992622436576
czas: 0.0743	wynik próbki: -1.3158626800673323
czas: 0.0744	wynik próbki: -1.3117370295185296
czas: 0.0745	wynik próbki: -1.307619024939468
czas: 0.0746	wynik próbki: -1.3035120624865226
czas: 0.0747	wynik próbki: -1.2994195764978131
czas: 0.0748	wynik próbki: -1.295345035556737
czas: 0.0749	wynik próbki: -1.2912919384489514
czas: 0.075	wynik próbki: -1.2872638100176441
czas: 0.0751	wynik próbki: -1.2832641969221683
czas: 0.0752	wynik próbki: -1.2792966633053258
czas: 0.0753	wynik próbki: -1.2753647863748336
czas: 0.0754	wynik próbki: -1.2714721519047045
czas: 0.0755	wynik próbki: -1.2676223496624797
czas: 0.0756	wynik próbki: -1.2638189687684653
czas: 0.0757	wynik próbki: -1.2600655929932947
czas: 0.0758	wynik próbki: -1.256365796000348
czas: 0.0759	wynik próbki: -1.252723136539703
czas: 0.076	wynik próbki: -1.2491411536004835
czas: 0.0761	wynik próbki: -1.2456233615286207
czas: 0.0762	wynik próbki: -1.242173245117168
czas: 0.0763	wynik próbki: -1.238794254676479
czas: 0.0764	wynik próbki: -1.2354898010916635
czas: 0.0765	wynik próbki: -1.23226325087485
czas: 0.0766	wynik próbki: -1.2291179212199097
czas: 0.0767	wynik próbki: -1.2260570750673636
czas: 0.0768	wynik próbki: -1.2230839161873042
czas: 0.0769	wynik próbki: -1.2202015842882155
czas: 0.077	wynik próbki: -1.2174131501596563
czas: 0.0771	wynik próbki: -1.2147216108568049
czas: 0.0772	wynik próbki: -1.2121298849349174
czas: 0.0773	wynik próbki: -1.2096408077417702
czas: 0.0774	wynik próbki: -1.2072571267761782
czas: 0.0775	wynik próbki: -1.2049814971206876
czas: 0.0776	wynik próbki: -1.2028164769565306
czas: 0.0777	wynik próbki: -1.2007645231689095
czas: 0.0778	wynik próbki: -1.1988279870506597
czas: 0.0779	wynik próbki: -1.1970091101122768
czas: 0.078	wynik próbki: -1.195310020006265
czas: 0.0781	wynik próbki: -1.1937327265736697
czas: 0.0782	wynik próbki: -1.1922791180205958
czas: 0.0783	wynik próbki: -1.1909509572324222
czas: 0.0784	wynik próbki: -1.189749878233297
czas: 0.0785	wynik próbki: -1.188677382798415
czas: 0.0786	wynik próbki: -1.1877348372264105
czas: 0.0787	wynik próbki: -1.1869234692790867
czas: 0.0788	wynik próbki: -1.1862443652955283
czas: 0.0789	wynik próbki: -1.1856984674874786
czas: 0.079	wynik próbki: -1.1852865714226803
czas: 0.0791	wynik próbki: -1.1850093237026875
czas: 0.0792	wynik próbki: -1.1848672198414238
czas: 0.0793	wynik próbki: -1.184860602350572
czas: 0.0794	wynik próbki: -1.1849896590376086
czas: 0.0795	wynik próbki: -1.185254421522065
czas: 0.0796	wynik próbki: -1.1856547639753212
czas: 0.0797	wynik próbki: -1.186190402088955
czas: 0.0798	wynik próbki: -1.1868608922763892
czas: 0.0799	wynik próbki: -1.1876656311122418
czas: 0.08	wynik próbki: -1.1886038550134903
czas: 0.0801	wynik próbki: -1.1896746401661933
czas: 0.0802	wynik próbki: -1.190876902701192
czas: 0.0803	wynik próbki: -1.1922093991218028
czas: 0.0804	wynik próbki: -1.1936707269861786
czas: 0.0805	wynik próbki: -1.1952593258465798
czas: 0.0806	wynik próbki: -1.1969734784474062
czas: 0.0807	wynik próbki: -1.198811312183417
czas: 0.0808	wynik próbki: -1.2007708008191151
czas: 0.0809	wynik próbki: -1.2028497664698337
czas: 0.081	wynik próbki: -1.205045881844595
czas: 0.0811	wynik próbki: -1.207356672750335
czas: 0.0812	wynik próbki: -1.2097795208565996
czas: 0.0813	wynik próbki: -1.2123116667193148
czas: 0.0814	wynik próbki: -1.214950213061738
czas: 0.0815	wynik próbki: -1.2176921283101616
czas: 0.0816	wynik próbki: -1.2205342503814174
czas: 0.0817	wynik próbki: -1.2234732907187034
czas: 0.0818	wynik próbki: -1.2265058385716965
czas: 0.0819	wynik próbki: -1.2296283655163744
czas: 0.082	wynik próbki: -1.2328372302094162
czas: 0.0821	wynik próbki: -1.2361286833714857
czas: 0.0822	wynik próbki: -1.2394988729931589
czas: 0.0823	wynik próbki: -1.2429438497566672
czas: 0.0824	wynik próbki: -1.246459572666099
czas: 0.0825	wynik próbki: -1.25004191487812
czas: 0.0826	wynik próbki: -1.253686669724743
czas: 0.0827	wynik próbki: -1.2573895569190856
czas: 0.0828	wynik próbki: -1.2611462289345763
czas: 0.0829	wynik próbki: -1.2649522775474673
czas: 0.083	wynik próbki: -1.268803240532042
czas: 0.0831	wynik próbki: -1.2726946084973716
czas: 0.0832	wynik próbki: -1.276621831853985
czas: 0.0833	wynik próbki: -1.2805803278983305
czas: 0.0834	wynik próbki: -1.2845654880024668
czas: 0.0835	wynik próbki: -1.2885726848959573
czas: 0.0836	wynik próbki: -1.2925972800265393
czas: 0.0837	wynik próbki: -1.296634630985755
czas: 0.0838	wynik próbki: -1.3006800989853238
czas: 0.0839	wynik próbki: -1.3047290563697647
czas: 0.084	wynik próbki: -1.308776894150403
czas: 0.0841	wynik próbki: -1.3128190295456634
czas: 0.0842	wynik próbki: -1.3168509135122934
czas: 0.0843	wynik próbki: -1.3208680382519502
czas: 0.0844	wynik próbki: -1.324865944677432
czas: 0.0845	wynik próbki: -1.3288402298226927
czas: 0.0846	wynik próbki: -1.3327865541806778
czas: 0.0847	wynik próbki: -1.3367006489530062
czas: 0.0848	wynik próbki: -1.340578323195471
czas: 0.0849	wynik próbki: -1.3444154708434048
czas: 0.085	wynik próbki: -1.3482080776010241
czas: 0.0851	wynik próbki: -1.3519522276789877
czas: 0.0852	wynik próbki: -1.3556441103645964
czas: 0.0853	wynik próbki: -1.3592800264092435
czas: 0.0854	wynik próbki: -1.3628563942180463
czas: 0.0855	wynik próbki: -1.3663697558268335
czas: 0.0856	wynik próbki: -1.3698167826520826
czas: 0.0857	wynik próbki: -1.3731942809997577
czas: 0.0858	wynik próbki: -1.3764991973194625
czas: 0.0859	wynik próbki: -1.3797286231908323
czas: 0.086	wynik próbki: -1.3828798000295783
czas: 0.0861	wynik próbki: -1.3859501235012317
czas: 0.0862	wynik próbki: -1.38893714763119
czas: 0.0863	wynik próbki: -1.3918385886003806
czas: 0.0864	wynik próbki: -1.3946523282165009
czas: 0.0865	wynik próbki: -1.3973764170515595
czas: 0.0866	wynik próbki: -1.400009077237172
czas: 0.0867	wynik próbki: -1.4025487049098726
czas: 0.0868	wynik próbki: -1.404993872299519
czas: 0.0869	wynik próbki: -1.4073433294547057
czas: 0.087	wynik próbki: -1.4095960055999615
czas: 0.0871	wynik próbki: -1.411751010120409
czas: 0.0872	wynik próbki: -1.4138076331704446
czas: 0.0873	wynik próbki: -1.4157653459039212
czas: 0.0874	wynik próbki: -1.4176238003242447
czas: 0.0875	wynik próbki: -1.4193828287537087
czas: 0.0876	wynik próbki: -1.421042442922351
czas: 0.0877	wynik próbki: -1.4226028326775215
czas: 0.0878	wynik próbki: -1.4240643643163056
czas: 0.0879	wynik próbki: -1.4254275785438542
czas: 0.088	wynik próbki: -1.426693188061604
czas: 0.0881	wynik próbki: -1.4278620747902473
czas: 0.0882	wynik próbki: -1.4289352867332215
czas: 0.0883	wynik próbki: -1.429914034487339
czas: 0.0884	wynik próbki: -1.4307996874080242
czas: 0.0885	wynik próbki: -1.431593769437445
czas: 0.0886	wynik próbki: -1.432297954604616
czas: 0.0887	wynik próbki: -1.432914062207304
czas: 0.0888	wynik próbki: -1.433444051686309
czas: 0.0889	wynik próbki: -1.4338900172033688
czas: 0.089	wynik próbki: -1.4342541819346009
czas: 0.0891	wynik próbki: -1.4345388920920148
czas: 0.0892	wynik próbki: -1.4347466106861944
czas: 0.0893	wynik próbki: -1.4348799110437973
czas: 0.0894	wynik próbki: -1.434941470094005
czas: 0.0895	wynik próbki: -1.4349340614385067
czas: 0.0896	wynik próbki: -1.4348605482200125
czas: 0.0897	wynik próbki: -1.4347238758046454
czas: 0.0898	wynik próbki: -1.4345270642938899
czas: 0.0899	wynik próbki: -1.4342732008820327
czas: 0.09	wynik próbki: -1.4339654320752895
czas: 0.0901	wynik próbki: -1.43360695578896
czas: 0.0902	wynik próbki: -1.4332010133391406
czas: 0.0903	wynik próbki: -1.432750881345597
czas: 0.0904	wynik próbki: -1.432259863562483
czas: 0.0905	wynik próbki: -1.431731282653606
czas: 0.0906	wynik próbki: -1.4311684719289406
czas: 0.0907	wynik próbki: -1.4305747670590447
czas: 0.0908	wynik próbki: -1.429953497783948
czas: 0.0909	wynik próbki: -1.4293079796329864
czas: 0.091	wynik próbki: -1.428641505671913
czas: 0.0911	wynik próbki: -1.4279573382934643
czas: 0.0912	wynik próbki: -1.4272587010673536
czas: 0.0913	wynik próbki: -1.4265487706654874
czas: 0.0914	wynik próbki: -1.4258306688779496
czas: 0.0915	wynik próbki: -1.425107454735067
czas: 0.0916	wynik próbki: -1.4243821167506157
czas: 0.0917	wynik próbki: -1.4236575653009549
czas: 0.0918	wynik próbki: -1.4229366251545983
czas: 0.0919	wynik próbki: -1.4222220281664524
czas: 0.092	wynik próbki: -1.4215164061506531
czas: 0.0921	wynik próbki: -1.4208222839456477
czas: 0.0922	wynik próbki: -1.4201420726848635
czas: 0.0923	wynik próbki: -1.4194780632860167
czas: 0.0924	wynik próbki: -1.418832420171808
czas: 0.0925	wynik próbki: -1.4182071752344794
czas: 0.0926	wynik próbki: -1.4176042220563796
czas: 0.0927	wynik próbki: -1.4170253103984416
czas: 0.0928	wynik próbki: -1.4164720409681522
czas: 0.0929	wynik próbki: -1.4159458604783401
czas: 0.093	wynik próbki: -1.4154480570078094
czas: 0.0931	wynik próbki: -1.4149797556745995
czas: 0.0932	wynik próbki: -1.4145419146323412
czas: 0.0933	wynik próbki: -1.4141353213999446
czas: 0.0934	wynik próbki: -1.4137605895345575
czas: 0.0935	wynik próbki: -1.4134181556574685
czas: 0.0936	wynik próbki: -1.4131082768423473
czas: 0.0937	wynik próbki: -1.41283102837493
czas: 0.0938	wynik próbki: -1.41258630189297
czas: 0.0939	wynik próbki: -1.4123738039149643
czas: 0.094	wynik próbki: -1.4121930547658392
czas: 0.0941	wynik próbki: -1.412043387907478
czas: 0.0942	wynik próbki: -1.4119239496815676
czas: 0.0943	wynik próbki: -1.411833699471917
czas: 0.0944	wynik próbki: -1.4117714102929526
